Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$25.09,-0.18,-0.712%,,United States,,6857,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.35,0.03,0.361%,16835930.00,Hong Kong,2018,125968,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.93,0.14,1.43%,10344404370.00,United States,2008,27241502,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.78,0.0844,0.342%,25814132961.00,United States,,18561,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.74,0.2793,1.142%,25772463658.00,United States,,49722,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,0.1491,0.586%,26668353664.00,United States,,47734,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.22,0.1316,0.525%,26272495289.00,United States,,45346,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,0.1827,0.738%,25991227497.00,United States,,89555,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.46,0.01,0.039%,26522511105.00,United States,,168401,,
AGO,Assured Guaranty Ltd. Common Stock,$83.79,-0.86,-1.016%,3989679368.00,Bermuda,2004,296309,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.84,0.59,18.154%,5028856.00,Canada,2021,874923,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$7.68,-0.16,-2.041%,767947438.00,Luxembourg,2011,497457,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$3.12,-0.88,-22.00%,0.00,Malaysia,,1314269,,
AGX,Argan Inc. Common Stock,$279.62,9.57,3.544%,3861992602.00,United States,,318879,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$101.29,-3.96,-3.762%,2840454706.00,United States,,308461,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.11,0.16,1.788%,1232562657.00,United States,2018,942061,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.68,-0.05,-2.89%,927126777.00,China,2017,6202,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.99,-0.02,-0.285%,560310040.00,United States,2013,758662,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.86,-0.17,-0.772%,,United States,,3320,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.70,-0.01,-0.027%,3370582389.00,Bermuda,2025,389518,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.91,0.63,2.961%,,Bermuda,,14950,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.56,0.13,0.607%,,Bermuda,,10282,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.17,-0.04,-0.159%,,Bermuda,,9857,,
AHR,American Healthcare REIT Inc. Common Stock,$41.94,-0.07,-0.167%,7070044056.00,United States,2024,1164191,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.95,0.05,0.847%,36486548.00,United States,2003,31527,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.0753,0.2753,1.464%,,United States,,3836,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.25,-0.41,-2.797%,,United States,,1934,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.27,0.00,0.00%,,United States,,84,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.08,0.02,0.142%,,United States,,3273,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.15,-0.1004,-0.705%,,United States,,5574,,
AI,C3.ai Inc. Class A Common Stock,$17.50,0.16,0.923%,2412369680.00,United States,2020,6095739,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$2.94,0.03,1.031%,39375179.00,United States,,240117,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$5.355,0.125,2.39%,84985301.00,China,2007,17455,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$79.64,1.10,1.401%,44120866614.00,United States,,3805598,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$2.47,0.47,23.50%,2737531.00,China,2018,20618337,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$22.26,-0.05,-0.224%,435671941.00,United States,2025,96099,Finance,Property-Casualty Insurers
AIIO,Robo.ai Inc. Class B Ordinary Shares,$2.49,-0.13,-4.962%,727577236.00,United Arab Emirates,,12091612,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.1738,0.0071,4.259%,50784307.00,United Arab Emirates,,176488,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$2.68,-0.06,-2.19%,7259284.00,,,40288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.45,-0.015,-0.433%,16069620.00,United States,,25018,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.24,0.0549,29.66%,1117887.00,United States,,1011,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$53.50,0.20,0.375%,1578250000.00,United States,,345826,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.24,0.21,0.874%,832425161.00,,2019,68733,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.33,0.09,1.718%,711252746.00,United States,,1074546,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$10.50,0.40,3.96%,447824129.00,United States,2021,406805,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$84.34,-5.33,-5.944%,3045727491.00,United States,,2693719,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.7096,-0.0574,-7.484%,59446768.00,United States,,12008917,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.22,-0.12,-2.765%,50231863.00,United States,2016,43110,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.11,-0.02,-0.639%,14840777.00,United States,,48216,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.94,0.25,5.33%,298571589.00,United States,2022,137328,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.9388,0.1861,24.724%,56740690.00,United States,2022,44970,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$19.53,0.33,1.719%,535533985.00,United States,2025,969797,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$8.12,0.10,1.247%,506985760.00,United States,2021,537195,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.255,-0.465,-1.96%,62849870.00,United States,,531,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.2235,-0.1065,-0.551%,51954181.00,United States,,1074,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.21,0.04,0.774%,166247703.00,United States,2021,476553,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.72,0.05,2.994%,54884079.00,United States,2021,33374,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$257.98,-3.07,-1.176%,9739505267.00,United States,,156570,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.88,-0.05,-0.631%,1121570069.00,United States,1994,1049262,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.21,-0.04,-3.20%,15077007.00,China,2023,220767,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$217.48,0.88,0.406%,10973869208.00,United States,2004,360690,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.06,-0.01,-0.05%,1012211773.00,United States,2020,54189,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$305.84,-3.90,-1.259%,78417376000.00,United States,,1864205,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.65,0.00,0.00%,104645391.00,,2021,1526,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$75.84,0.08,0.106%,10874358444.00,United States,1999,1480302,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$3.37,-0.985,-22.618%,2454334.00,United Kingdom,2022,30938285,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.68,-0.05,-1.832%,710588702.00,United States,2014,1997256,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$20.24,0.00,0.00%,,Chile,,264,,
AKO/B,Embotelladora Andina S.A.,$23.27,-0.41,-1.731%,,Chile,,6045,,
AKR,Acadia Realty Trust Common Stock,$20.37,0.22,1.092%,2668736419.00,United States,,1723492,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$46.55,-0.93,-1.959%,3723486786.00,United States,2019,925165,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.9801,-0.0299,-2.96%,31965698.00,United Kingdom,,51509,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$63.60,-0.05,-0.079%,7108256035.00,United States,2011,1803376,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$194.50,-1.30,-0.664%,32329622730.00,United States,2024,4890820,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$14.92,-0.06,-0.401%,103456757.00,Israel,2018,50548,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$84.47,3.39,4.181%,9940677266.00,United States,,3599313,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$39.70,1.82,4.805%,,United States,,481879,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.35,-0.03,-1.261%,9012506.00,United States,,40165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$75.11,0.60,0.805%,37150632096.00,Switzerland,2019,3427442,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$33.50,-1.16,-3.347%,256119560.00,United States,,23898,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.70,0.10,0.862%,0.00,United States,2023,1901,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.17,0.00,0.00%,0.00,United States,2023,800,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.44,-0.01,-0.096%,0.00,United States,2024,5032,,
ALDFU,Aldel Financial II Inc. Units,$10.59,-0.16,-1.488%,0.00,United States,2024,101,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.5223,-0.0178,-3.296%,0.00,United States,2024,4043,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.24,0.02,0.383%,313852881.00,United States,2014,411371,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$66.69,0.29,0.437%,3870378425.00,United States,,716485,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$3.00,0.04,1.351%,303636987.00,United States,2019,1028337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.14,-0.05,-0.275%,1319744318.00,United States,,356108,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,United States,2024,4139,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.30,-0.04,-11.765%,0.00,United States,2024,3717,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$189.15,-1.75,-0.917%,2290778627.00,United States,,95541,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.42,-0.78,-2.671%,5258850697.00,United States,2020,1742939,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$127.52,2.30,1.837%,9243461647.00,United States,2001,1284022,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$10.29,0.49,5.00%,63297638.00,United States,2020,49537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$59.47,-1.30,-2.139%,1091285324.00,United States,2006,280187,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.82,-0.63,-3.61%,3330888434.00,United States,2021,5614926,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.19,-0.07,-2.147%,1702896069.00,United States,2021,6628364,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$48.50,-1.28,-2.571%,5592556874.00,United States,,2867618,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.65,0.65,2.167%,5059640056.00,Ireland,1991,1592385,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.98,-0.86,-3.462%,2495913649.00,United States,2021,1127492,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$210.68,-3.97,-1.85%,55515303767.00,United States,,1622627,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.82,-0.31,-1.186%,,United States,,60766,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.45,0.21,0.944%,,United States,,193187,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.03,0.20,0.96%,,United States,,98640,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.58,0.09,0.34%,,United States,,34134,,
ALLE,Allegion plc Ordinary Shares,$176.73,-0.62,-0.35%,15171655480.00,United States,2013,843282,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.24,0.00,0.00%,275132476.00,United States,2018,2401950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.62,0.04,2.532%,23683810.00,United States,,370802,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$10.49,-0.09,-0.851%,416377619.00,Israel,2006,414050,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.75,-0.45,-1.148%,11927561201.00,United States,2014,4039510,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$6.00,-0.03,-0.498%,1302539034.00,Canada,,1013800,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$4.06,0.07,1.754%,422501066.00,United States,2024,582685,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$17.18,1.08,6.708%,273039799.00,United States,,365291,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$45.49,0.74,1.654%,770917938.00,United States,,147101,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$460.65,4.65,1.02%,60381548260.00,United States,2004,1370038,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$10.20,-0.04,-0.391%,77890474.00,United States,1983,933,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$51.94,-1.14,-2.148%,2592067362.00,United States,2015,360662,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.84,-0.30,-1.355%,554655345.00,United States,2019,116958,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$85.90,1.02,1.202%,7182676420.00,United States,2012,874331,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$3.87,0.10,2.653%,341555569.00,United States,,3044767,Health Care,Biotechnology: Pharmaceutical Preparations
